Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
42,None,1,Non,Équipée,None,None,6,4,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1974,9316642,for sale,apartment,apartment,1030,180000,good
56,None,1,Non,Équipée,None,None,None,2,Bon,None,None,1,1,None,Oui,None,None,2,None,None,None,None,1973,9308679,for sale,apartment,apartment,2500,169000,good
80,None,2,Non,Américaine hyper-équipée,None,None,16,1,Excellent état,None,None,1,1,None,None,None,None,None,None,None,None,None,1967,9310925,for sale,apartment,apartment,1070,182500,as new
76,None,2,Non,Équipée,None,None,3,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,1,None,1967,9298479,for sale,apartment,apartment,8400,199500,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9298060,for sale,apartment group,apartment group,2910,243966 - 334297,None
41,None,1,Non,Hyper équipée,None,None,3,None,Excellent état,None,None,1,1,None,None,None,None,None,None,None,None,None,2009,9284512,for sale,apartment,apartment,1652,130000,as new
30,None,1,Oui,None,None,None,None,2,Bon,None,None,1,None,None,Oui,None,None,None,None,None,None,None,1999,9314165,for sale,apartment,apartment,8434,158000,good
62,None,1,Non,Hyper équipée,None,None,None,2,Excellent état,None,None,1,1,None,None,None,None,None,1,None,1,None,2015,9306935,for sale,apartment,apartment,4030,165000,as new
105,None,2,None,Équipée,None,Oui,None,None,Excellent état,None,None,1,2,Non,None,Non,None,None,None,None,None,None,1991,9318161,for sale,apartment,apartment,1800,279000,as new
160,None,3,Non,None,None,None,117,None,Bon,1,None,1,2,None,None,None,None,None,None,None,None,None,1961,9305714,for sale,apartment,apartment,2100,298000,good
104,None,3,Non,Équipée,None,Oui,None,2,Bon,None,None,1,None,None,Oui,None,None,1,None,None,None,None,2014,9304814,for sale,apartment,apartment,6700,350000,good
90,None,2,Non,Hyper équipée,None,None,4,2,Excellent état,None,None,1,1,None,None,None,None,None,None,Oui,None,None,2011,9183423,for sale,apartment,apartment,1348,325000,as new
225,None,4,Oui,Américaine hyper-équipée,None,Oui,None,4,Excellent état,1,None,3,3,Non,Oui,Oui,Oui,2,None,Oui,None,Oui,1989,9308935,for sale,apartment,apartment,8300,3195000,as new
65,None,2,Non,Équipée,None,None,2,2,Bon,None,None,1,1,None,None,None,None,None,None,None,1,None,2004,9297104,for sale,apartment,apartment,7160,139000,good
46,None,1,Oui,Équipée,None,Oui,None,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1993,9297447,for sale,apartment,apartment,8370,205000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9297695,for sale,apartment group,apartment group,9300,215000 - 299000,None
84,None,1,Oui,Hyper équipée,None,None,20,4,Excellent état,None,None,1,1,Oui,None,None,None,28,8,None,None,Oui,2015,9297602,for sale,apartment,penthouse,7190,249950,as new
103,None,3,Non,Américaine hyper-équipée,None,None,34,2,Excellent état,None,None,2,2,None,Oui,None,None,None,2,None,1,None,2010,9297106,for sale,apartment,penthouse,1440,320000,as new
82,None,2,None,Équipée,None,None,None,2,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,1,None,1910,9297017,for sale,apartment,duplex,1050,385000,to renovate
175,None,2,Oui,Américaine hyper-équipée,None,None,11,2,Excellent état,None,None,2,2,None,Oui,Oui,None,1,1,None,None,None,1969,9296903,for sale,apartment,apartment,4000,787000,as new
121,None,2,Non,Américaine hyper-équipée,None,None,9,4,None,None,None,2,1,None,Oui,None,None,None,124,None,None,None,2023,9313714,for sale,apartment,apartment,1420,399500,None
30,None,None,Non,Équipée,None,None,None,2,Excellent état,None,None,1,None,None,None,None,None,None,None,None,None,None,1993,9312248,for sale,apartment,flat studio,8400,125000,as new
80,None,2,Non,Semi-équipée,None,None,8,2,Bon,None,None,1,1,None,None,None,None,None,None,None,1,None,None,9316235,for sale,apartment,apartment,6060,90000,good
131,None,3,Non,Équipée,None,Oui,None,2,Bon,None,None,None,1,None,Oui,None,None,None,None,None,1,None,1930,9316929,for sale,apartment,duplex,1601,299000,good
None,None,2,Non,Équipée,None,Oui,None,4,Bon,None,None,1,2,None,None,None,None,None,1,None,None,None,2010,9315101,for sale,apartment,apartment,2880,338000,good
144,None,4,Non,Hyper équipée,None,None,25,2,Bon,None,None,1,2,None,Oui,Oui,None,1,1,None,1,None,1965,9316166,for sale,apartment,ground floor,1200,410000,good
281,None,6,None,Équipée,None,Oui,None,2,Bon,None,None,3,3,None,None,None,None,None,3,None,None,None,1952,9316466,for sale,apartment,apartment,6717,440000,good
113,None,2,Non,Américaine hyper-équipée,None,None,8,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,2020,9316145,for sale,apartment,apartment,1150,784500,None
94,None,2,Non,Américaine hyper-équipée,None,None,None,4,Excellent état,None,None,1,1,None,Oui,None,None,None,1,Oui,1,None,2021,9302975,for sale,apartment,apartment,1000,285000,as new
86,None,2,Non,Américaine hyper-équipée,None,None,18,None,Excellent état,None,None,1,1,None,Oui,None,None,None,1,Oui,1,None,2019,9302979,for sale,apartment,apartment,1140,385000,as new
190,None,3,None,Hyper équipée,None,None,20,2,Excellent état,None,None,1,3,None,Oui,Oui,None,1,None,None,1,None,1968,9145054,for sale,apartment,apartment,1000,695000,as new
35,None,None,Non,Équipée,None,None,None,2,Bon,None,None,1,1,Non,None,Non,None,None,None,None,1,None,1936,9309890,for sale,apartment,flat studio,1070,110000,good
75,None,1,None,Équipée,None,None,37,3,À rafraîchir,None,None,1,1,None,None,Oui,None,1,None,None,None,Oui,1988,9308219,for sale,apartment,apartment,4000,52500,to be done up
130,None,2,Non,Américaine hyper-équipée,None,None,15,None,Excellent état,None,None,1,2,None,None,None,None,None,1,None,None,None,2013,9306932,for sale,apartment,duplex,4500,299000,as new
87,None,3,Oui,Équipée,None,None,3,2,À rafraîchir,None,None,1,1,None,None,None,None,None,None,None,None,None,1991,9306717,for sale,apartment,apartment,8301,395000,to be done up
76,None,2,Non,Américaine équipée,None,None,5,2,Bon,None,None,1,1,None,Oui,None,None,None,None,Oui,1,None,2006,9307170,for sale,apartment,apartment,8300,699000,good
55,None,1,Non,Semi-équipée,8500,None,7,4,À rénover,None,None,1,1,None,Oui,None,None,1,None,Oui,None,None,1975,9296400,for sale,apartment,apartment,1400,130000,to renovate
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,8,None,None,None,None,9295121,for sale,apartment group,apartment group,4520,196600 - 272950,None
96,None,2,Non,Hyper équipée,None,None,None,2,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,1,None,1968,9097602,for sale,apartment,apartment,8670,210000,as new
68,None,2,Non,Équipée,None,Oui,None,2,Bon,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1996,9295807,for sale,apartment,apartment,9255,229000,good
78,None,2,Non,Semi-équipée,None,None,15,None,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,1,None,1964,9295779,for sale,apartment,apartment,1160,230000,to renovate
120,None,2,Non,Équipée,90,None,12,2,À rafraîchir,None,None,2,2,None,Oui,None,None,None,1,Oui,1,None,1973,9294887,for sale,apartment,apartment,1180,445000,to be done up
125,None,2,Non,Équipée,None,None,11,2,Excellent état,None,None,1,1,None,Oui,None,None,None,1,Oui,2,None,1973,9294886,for sale,apartment,apartment,1180,595000,as new
113,None,2,Non,Hyper équipée,47,None,36,None,Excellent état,None,None,2,3,None,Oui,None,None,1,25,Oui,None,None,2020,9316149,for sale,apartment,ground floor,1160,657000,as new
93,None,3,Non,Américaine hyper-équipée,None,Oui,None,None,Fraîchement rénové,None,None,1,2,None,None,None,None,None,None,None,1,None,1997,9228551,for sale,apartment,triplex,8670,295000,just renovated
160,None,4,Non,Équipée,None,None,None,None,Bon,None,None,2,1,None,Oui,None,None,None,1,Oui,2,None,1970,9313536,for sale,apartment,apartment,1000,565000,good
210,None,3,Non,Américaine hyper-équipée,None,None,25,2,Excellent état,1,None,2,3,None,Oui,Oui,None,2,None,None,None,None,1904,9203067,for sale,apartment,penthouse,2000,895000,as new
225,None,4,Non,Hyper équipée,None,None,60,None,Excellent état,None,None,3,3,None,None,None,None,2,None,None,2,None,1988,9313358,for sale,apartment,duplex,8300,3195000,as new
59,None,1,Non,Américaine hyper-équipée,None,None,None,4,Excellent état,None,None,1,1,None,None,Oui,None,14,14,None,1,None,2020,9215027,for sale,apartment,apartment,7000,173420,as new
59,None,1,Non,Américaine hyper-équipée,None,None,None,4,Excellent état,None,None,1,1,None,None,Oui,None,14,14,None,1,None,2020,9215024,for sale,apartment,apartment,7000,173420,as new
95,None,2,Non,Hyper équipée,None,None,10,4,Excellent état,None,None,1,1,None,None,None,None,None,11,Oui,1,Oui,2021,9271381,for sale,apartment,apartment,7000,177500,as new
58,None,1,Non,Américaine hyper-équipée,None,None,85,4,Excellent état,None,None,1,1,None,None,Oui,None,14,14,None,1,None,2020,9215025,for sale,apartment,apartment,7000,181395,as new
62,None,1,Non,Américaine équipée,None,None,7,None,Excellent état,None,None,1,1,None,Oui,None,None,None,None,Oui,None,None,2020,9170966,for sale,apartment,apartment,1435,194000,as new
67,None,1,Non,Américaine hyper-équipée,None,None,None,4,Excellent état,None,None,1,1,None,None,Oui,None,14,14,None,1,None,2020,9214195,for sale,apartment,apartment,7000,196620,as new
97,None,2,Non,Équipée,None,None,12,2,Excellent état,None,None,1,1,None,None,None,Oui,None,None,Oui,1,Oui,2020,9224852,for sale,apartment,apartment,8553,222000,as new
50,None,1,Oui,Américaine hyper-équipée,None,None,None,2,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,1,None,2018,8971504,for sale,apartment,apartment,1000,235000,as new
263,None,4,Non,Pas équipée,None,None,10,2,Excellent état,None,None,1,1,None,None,None,None,None,2,None,None,None,2020,9236482,for sale,apartment,duplex,4560,255000,as new
164,None,3,Non,Pas équipée,None,None,12,2,Excellent état,None,None,1,2,None,None,None,None,None,2,None,None,None,2020,9236480,for sale,apartment,duplex,4560,255000,as new
63,None,1,Non,Équipée,None,None,5,None,Excellent état,None,None,1,1,None,None,None,Oui,None,None,Oui,None,Oui,2019,9289482,for sale,apartment,apartment,1932,259000,as new
57,None,1,Oui,Équipée,None,None,5,None,Excellent état,None,None,1,1,None,None,None,Oui,None,1,Oui,None,Oui,2019,9129640,for sale,apartment,apartment,1932,260000,as new
91,None,2,None,Américaine équipée,None,None,7,3,Excellent état,None,None,1,1,None,None,None,None,9,8,Oui,1,None,2021,9157768,for sale,apartment,apartment,9400,260000,as new
63,None,1,Non,Équipée,None,Oui,None,None,Excellent état,None,None,1,1,None,Oui,None,Oui,None,2,Oui,None,None,2018,9174257,for sale,apartment,apartment,1410,265000,as new
82,None,1,Non,Américaine hyper-équipée,None,None,8,4,Excellent état,None,None,1,1,None,None,Oui,None,14,14,None,1,None,2020,9214189,for sale,apartment,apartment,7000,267695,as new
97,None,2,None,Américaine hyper-équipée,None,None,9,2,Excellent état,None,None,1,1,None,None,None,None,None,1,None,1,None,2022,9107933,for sale,apartment,apartment,1760,273325,as new
107,None,3,Non,Américaine hyper-équipée,None,None,66,3,Fraîchement rénové,None,None,None,3,None,None,None,None,None,None,None,3,None,2018,8482936,for sale,apartment,penthouse,7000,287000,just renovated
76,None,1,Non,Américaine hyper-équipée,None,None,7,None,Excellent état,None,None,1,1,None,Oui,None,None,1,1,Oui,1,None,2020,9217423,for sale,apartment,apartment,1200,305500,as new
133,None,3,Non,Équipée,None,None,58,4,Excellent état,None,None,2,1,None,Oui,None,Oui,None,2,None,2,None,2019,9217773,for sale,apartment,penthouse,7000,310000,as new
104,None,3,Non,Américaine hyper-équipée,None,None,None,4,Excellent état,None,None,None,1,None,None,Oui,None,14,14,None,1,None,2020,9214133,for sale,apartment,apartment,7000,312765,as new
57,None,1,Non,Américaine hyper-équipée,None,Oui,None,None,Excellent état,None,None,1,2,None,None,None,None,None,None,None,1,None,2019,9034656,for sale,apartment,service flat,8670,320000,as new
110,None,2,None,Équipée,None,None,9,2,Bon,None,None,1,1,Oui,None,None,None,120,20,None,1,None,1970,9142264,for sale,apartment,apartment,1030,330000,good
96,None,2,None,Américaine hyper-équipée,None,None,13,2,Excellent état,None,None,1,1,None,Oui,None,None,1,1,None,1,None,2018,9208602,for sale,apartment,apartment,1180,330000,as new
125,None,3,None,Américaine hyper-équipée,None,None,17,4,Excellent état,None,None,1,2,None,Oui,None,None,1,None,None,None,None,2020,9106245,for sale,apartment,apartment,1070,335000,as new
122,None,2,Non,Américaine hyper-équipée,None,None,1383,None,Excellent état,None,None,2,2,None,Oui,None,None,None,1,None,None,None,2020,9103710,for sale,apartment,penthouse,1070,339750,as new
114,None,1,Non,Américaine hyper-équipée,None,None,22,4,Excellent état,None,None,1,1,None,None,Oui,None,14,14,None,1,None,2020,9215023,for sale,apartment,apartment,7000,364530,as new
80,None,1,Non,Américaine hyper-équipée,None,None,11,None,Excellent état,None,None,1,1,None,None,None,None,None,20,None,None,None,2022,9167137,for sale,apartment,apartment,1160,365000,as new
118,None,3,None,Américaine hyper-équipée,None,None,14,4,Excellent état,None,None,2,2,None,Oui,None,None,58,58,Oui,None,None,2020,9129154,for sale,apartment,apartment,1410,385000,as new
113,None,2,None,Américaine hyper-équipée,None,None,77,4,Excellent état,None,None,1,2,None,Oui,None,None,1,None,None,None,None,2020,9106246,for sale,apartment,apartment,1070,395000,as new
113,None,2,None,Américaine hyper-équipée,None,None,63,4,Excellent état,None,None,1,2,None,Oui,None,None,1,None,None,1,None,2020,8873435,for sale,apartment,apartment,1070,399000,as new
80,None,2,Non,Hyper équipée,None,None,14,4,Excellent état,None,None,2,1,None,None,None,None,1,None,Oui,2,None,2018,8798774,for sale,apartment,apartment,1000,420000,as new
117,None,2,None,Américaine hyper-équipée,None,None,37,2,Excellent état,None,None,1,2,None,Oui,None,Oui,1,1,None,None,None,2022,8940352,for sale,apartment,apartment,1435,428000,as new
89,None,2,Non,Américaine hyper-équipée,None,None,9,None,Excellent état,None,None,1,1,None,Oui,None,Oui,1,1,Oui,1,None,2018,9216744,for sale,apartment,apartment,1150,450000,as new
126,None,3,Non,Américaine équipée,None,None,5,4,Excellent état,None,None,3,2,None,Oui,None,None,None,1,None,1,None,2018,9017519,for sale,apartment,apartment,1160,450000,as new
124,None,3,None,Pas équipée,None,None,15,2,Excellent état,None,None,2,2,None,None,None,None,None,None,None,None,None,2014,9208922,for sale,apartment,penthouse,1410,455000,as new
124,None,3,None,Pas équipée,None,None,15,2,Excellent état,None,None,2,2,None,None,None,None,None,None,None,None,None,2014,9208649,for sale,apartment,penthouse,1410,455000,as new
124,None,3,Non,Pas équipée,None,None,15,None,Excellent état,None,None,2,2,None,None,None,None,None,None,None,1,None,2012,8312581,for sale,apartment,penthouse,1410,455000,as new
130,None,2,None,Hyper équipée,28,None,22,2,Excellent état,None,None,2,2,None,None,None,Oui,12,3,None,None,None,2020,9226847,for sale,apartment,apartment,1400,459800,as new
148,None,3,Non,Américaine hyper-équipée,None,None,33,3,Excellent état,None,None,2,2,None,Oui,None,None,21,21,Oui,None,None,2020,9162917,for sale,apartment,penthouse,1130,476000,as new
