,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
2641,9298597,6800,295000,for sale,house,apartment block,À rafraîchir,1963,460,321,2,0,None,1,10,9,1,0,1,5,2,0,0,0
2642,9298596,6800,295000,for sale,house,house,À rafraîchir,1963,460,321,2,0,None,1,10,9,1,0,1,5,2,0,0,0
2643,9298598,5020,359000,for sale,house,house,Excellent état,1975,259,1222,4,1,1222,1,37,8,1,0,1,4,2,1,0,0
2644,9306982,4020,119000,for sale,house,house,À rafraîchir,None,70,70,2,0,None,0,None,5,0,0,1,2,1,0,0,0
2645,9306822,6200,124900,for sale,house,house,À rénover,None,75,80,2,1,50,0,None,4,1,0,1,1,1,1,0,0
2646,9307517,7340,147500,for sale,house,house,Bon,1940,90,340,2,0,None,0,None,3,0,0,1,2,1,1,0,0
2647,9306823,6200,183000,for sale,house,house,Excellent état,None,137,420,3,1,115,1,40,5,1,0,1,2,1,1,0,0
2648,9274179,1331,535000,for sale,house,villa,Fraîchement rénové,None,165,846,4,1,765,1,60,9,1,0,2,3,2,1,0,0
2649,9307475,8500,595000,for sale,house,villa,Bon,1977,350,764,4,1,600,1,35,10,1,0,1,6,3,1,0,0
2650,9314572,1420,495000,for sale,house,villa,À rafraîchir,1976,170,1591,4,0,None,0,None,7,1,0,3,4,None,1,1,0
2651,9313510,9700,699000,for sale,house,villa,Bon,2009,235,3729,4,0,None,0,None,5,1,0,2,3,2,1,0,0
2652,9318809,1400,425000,for sale,house,house,Excellent état,1985,176,735,4,1,500,1,40,5,1,0,None,3,2,1,1,0
2653,9294850,4480,115000,for sale,house,house,À rénover,1850,115,398,3,1,40,0,None,4,0,0,1,3,1,0,0,0
2654,9295042,9600,219500,for sale,house,house,Bon,1930,200,315,2,1,200,1,20,6,1,0,2,3,2,1,0,0
2655,9295950,4540,229500,for sale,house,house,Bon,1977,105,1024,4,1,919,0,None,6,1,0,1,3,2,0,0,0
2656,9294852,4540,310000,for sale,house,house,Excellent état,2009,162,834,4,1,500,0,None,7,1,0,1,4,2,0,0,0
2657,9296459,8670,470000,for sale,house,villa,Bon,1965,140,401,4,0,None,0,None,3,0,0,1,2,2,1,0,0
2658,9295554,8300,719000,for sale,house,exceptional property,Bon,2016,135,45,2,0,None,1,4,5,0,0,2,3,2,1,0,0
2659,9296101,4000,1250000,for sale,house,exceptional property,À rénover,1930,650,5200,4,1,4250,0,None,17,1,0,3,10,4,0,0,0
2660,9298425,2830,560000,for sale,house,villa,À rénover,1956,660,2200,4,1,1,1,60,7,1,0,1,3,2,0,0,0
2661,9236483,4560,235000,for sale,house,house,Excellent état,2020,210,93,2,1,93,0,None,5,1,0,1,3,2,0,0,0
2662,8566078,4257,239000,for sale,house,house,Excellent état,2020,120,1000,3,0,None,0,None,6,1,0,1,3,2,0,0,0
2663,9145022,6840,240000,for sale,house,house,Excellent état,2020,127,360,3,0,None,1,21,5,1,0,1,3,2,1,0,0
2664,8742942,7134,290100,for sale,house,villa,Excellent état,2020,159,533,3,1,450,0,None,7,1,0,2,3,2,1,0,0
2665,9236484,4560,295000,for sale,house,house,Excellent état,2020,258,262,3,1,262,0,None,5,1,0,1,3,2,0,0,0
2666,8742941,7134,306300,for sale,house,villa,Excellent état,2020,221,1099,3,1,989,0,None,8,1,0,2,4,3,1,0,0
2667,9214190,7000,330890,for sale,house,house,Excellent état,2020,110,900,4,0,None,0,None,4,1,0,1,1,1,1,0,0
2668,9232663,3384,495000,for sale,house,house,Excellent état,2020,355,500,3,1,80,1,20,8,1,0,2,3,2,1,0,0
2669,9232661,3384,545000,for sale,house,house,Excellent état,2020,355,500,3,1,80,1,20,8,1,0,2,3,2,1,0,0
2670,9300972,4950,560000,for sale,house,exceptional property,Fraîchement rénové,1780,270,985,4,0,None,1,59,8,1,0,1,5,2,1,1,0
2671,9295817,5670,199750,for sale,house,chalet,Excellent état,2021,44,60,4,0,None,1,20,4,1,1,None,3,1,1,0,0
2672,9304965,4420,239000,for sale,house,house,Bon,None,104,202,2,1,156,1,2,6,1,0,1,3,2,1,0,0
2673,9304941,9220,239000,for sale,house,house,Fraîchement rénové,1938,150,110,2,0,None,0,None,5,0,0,1,3,2,1,0,0
2674,9109565,4000,375000,for sale,house,mixed use building,Bon,1850,None,230,2,0,None,0,None,10,0,0,5,5,5,0,0,0
2675,9305797,1150,795000,for sale,house,house,Bon,1920,260,110,2,0,None,0,None,10,0,0,2,5,4,1,0,0
2676,9309189,9000,950000,for sale,house,house,À rafraîchir,1967,330,118,3,0,None,0,None,9,1,0,4,4,4,0,0,0
2677,9312307,1331,210000,for sale,house,house,À rafraîchir,1986,90,633,4,1,633,0,None,5,1,0,1,3,1,1,1,0
2678,9312739,1650,265000,for sale,house,house,Bon,1930,158,207,3,0,None,0,None,5,1,0,1,2,2,0,0,0
2679,9311870,1653,265000,for sale,house,house,Bon,1930,158,207,3,0,None,0,None,5,1,0,1,2,2,0,0,0
2680,9312447,6983,395000,for sale,house,house,Bon,None,415,2905,4,1,2905,1,20,7,1,0,1,5,2,1,0,0
2681,9312865,8480,429000,for sale,house,house,Bon,2015,288,435,3,0,None,0,None,5,1,0,1,4,None,1,0,0
2682,9311159,4960,450000,for sale,house,house,Bon,1979,299,None,4,0,None,1,28,12,1,0,2,4,2,1,0,0
2683,9312877,3051,680000,for sale,house,house,Bon,2015,280,423,4,0,None,0,None,5,1,0,1,3,2,1,0,0
2684,9315723,1320,295000,for sale,house,house,À rénover,1844,210,1529,4,0,None,0,None,6,1,0,1,4,3,0,0,0
2685,9294256,4350,150000,for sale,house,villa,Bon,1999,147,1133,4,1,698,0,None,5,1,0,1,3,1,1,0,0
2686,9292903,4500,169000,for sale,house,house,Bon,1874,127,85,2,0,None,1,15,8,0,0,2,3,2,0,0,0
2687,9292907,4000,210000,for sale,house,apartment block,Bon,1875,112,113,2,0,None,1,30,7,0,0,2,4,None,0,0,0
2688,9293509,4430,229000,for sale,house,town house,Bon,1969,143,169,2,1,121,1,11,4,1,0,1,2,1,0,0,0
2689,9293953,5580,315000,for sale,house,house,Bon,1992,195,600,4,1,600,1,30,6,1,0,1,4,2,1,0,0
2690,9294277,1200,425000,for sale,house,house,À rafraîchir,1932,109,170,2,0,None,0,None,4,0,0,1,2,1,0,0,0
2691,9294544,1150,449000,for sale,house,house,À rénover,1900,142,190,2,0,None,0,None,7,1,0,1,3,2,0,0,0
2692,9293090,1330,545000,for sale,house,house,Bon,1938,175,1027,4,1,1027,0,None,7,1,0,None,3,1,1,0,0
2693,9297095,4317,224000,for sale,house,house,Bon,1915,175,1110,3,1,1041,1,58,7,1,0,1,4,2,0,0,0
2694,9298880,2850,278000,for sale,house,house,Bon,1930,190,180,2,0,None,0,None,6,1,0,1,5,None,1,0,0
2695,9299760,6183,299000,for sale,house,apartment block,Excellent état,2007,220,147,2,1,50,1,50,7,1,0,2,3,2,1,0,0
2696,9303137,4040,129000,for sale,house,house,À rénover,None,149,179,3,0,None,0,None,3,1,0,1,2,1,0,0,0
2697,9303177,8710,468000,for sale,house,villa,Bon,1998,190,633,4,0,None,0,None,6,1,0,1,3,2,1,0,0
2698,9310796,2610,495000,for sale,house,house,Excellent état,1960,165,267,3,1,170,0,None,5,0,0,1,3,2,1,1,0
2699,8810489,3590,131500 - 329000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2700,8965306,7060,239900 - 249900,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2701,7784764,1370,283000 - 338000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2702,8046685,7800,309758 - 330816,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2703,9302064,7822,238000,for sale,house,manor house,Bon,1950,120,630,4,1,500,1,30,6,1,0,1,3,1,1,0,0
2704,8830512,4540,20000,for sale,house,house,À rafraîchir,1874,115,355,2,1,145,0,None,4,1,0,None,2,1,1,0,0
2705,9101952,4577,27500,for sale,house,house,Bon,1965,270,493,3,0,None,0,None,5,1,0,1,3,2,1,0,0
2706,9240608,6001,99000,for sale,house,house,À rénover,1950,115,60,3,0,None,1,5,5,0,0,1,2,2,0,0,0
2707,9286944,4540,100000,for sale,house,house,Bon,1874,64,345,2,1,300,0,None,3,0,0,1,1,1,0,0,0
2708,9289603,7860,110000,for sale,house,house,À rénover,1899,120,179,2,0,None,0,None,5,0,0,1,3,1,0,0,0
2709,9143606,6141,119000,for sale,house,house,À rénover,1948,181,300,2,1,185,0,None,6,1,0,1,3,1,0,0,0
2710,9149030,6240,119000,for sale,house,house,Bon,1940,130,144,2,1,50,1,15,8,0,0,1,3,1,0,0,0
2711,9220820,4460,120000,for sale,house,house,À rénover,1935,216,303,3,1,204,0,None,4,1,0,None,4,None,0,0,0
2712,9251289,6001,135000,for sale,house,house,À rafraîchir,1950,139,180,2,1,110,0,None,6,0,0,1,2,1,0,0,0
2713,9264335,6182,139000,for sale,house,house,Bon,1950,95,593,3,1,450,1,15,5,0,0,1,2,2,1,0,0
2714,9284612,4480,140000,for sale,house,apartment block,À rénover,1850,115,398,3,1,40,0,None,4,0,0,1,3,1,0,0,0
2715,9236509,4460,145000,for sale,house,house,À rénover,1930,100,326,2,1,200,1,28,5,0,0,1,2,1,0,0,0
2716,9188534,6060,145000,for sale,house,house,Bon,1920,110,150,3,1,40,0,None,7,1,0,1,3,1,1,0,0
2717,9247155,6640,145000,for sale,house,house,À rafraîchir,1899,137,144,4,1,43,0,None,5,1,0,1,3,2,0,0,0
2718,9222208,9600,145000,for sale,house,mansion,À rénover,1899,152,80,2,0,None,0,None,4,0,0,None,4,1,0,0,0
2719,9278566,4420,149000,for sale,house,house,À rafraîchir,1950,110,179,2,1,15,0,None,4,1,0,1,3,2,0,0,0
2720,9230586,4870,149000,for sale,house,house,Bon,1890,75,255,3,1,150,1,28,5,0,0,1,2,1,1,0,0
2721,9079212,6040,149900,for sale,house,apartment block,À rafraîchir,1899,250,145,2,0,None,1,10,5,0,0,2,3,3,0,0,0
2722,9171090,6000,159000,for sale,house,house,Bon,1960,182,120,2,0,None,1,40,9,0,0,1,5,1,1,0,0
2723,9276989,4540,165000,for sale,house,house,Bon,1899,120,99,2,0,None,0,None,5,0,0,1,3,1,1,0,0
2724,8888762,4602,165000,for sale,house,house,À rafraîchir,1971,170,1005,3,1,700,1,60,6,1,0,1,3,1,1,0,0
2725,9014632,4051,169000,for sale,house,house,À rafraîchir,1925,120,138,2,0,None,1,50,7,0,0,2,3,2,0,0,0
2726,9274118,6010,170000,for sale,house,house,Bon,1970,110,859,3,1,800,0,None,5,1,0,1,1,1,0,0,0
2727,9161779,4100,172000,for sale,house,house,Fraîchement rénové,1874,110,15,2,0,None,1,15,8,0,0,2,3,2,1,0,0
2728,9241048,6600,175000,for sale,house,house,À rafraîchir,1900,128,110,2,1,55,0,None,4,0,0,1,1,1,0,0,0
2729,9281011,6840,175000,for sale,house,house,À rénover,1850,199,564,4,1,250,0,None,7,1,0,1,4,2,0,0,0
2730,9236559,4040,179000,for sale,house,house,À rafraîchir,1960,110,242,2,1,120,0,None,4,1,0,1,2,1,0,0,0
2731,9282632,4400,179000,for sale,house,house,À rafraîchir,1900,166,325,3,1,280,1,30,5,1,0,1,3,1,0,0,0
2732,8942443,4620,179000,for sale,house,house,Bon,1964,180,241,4,0,None,1,30,7,1,0,1,3,2,0,0,0
2733,9275378,6238,179000,for sale,house,house,Bon,1960,130,1752,2,1,1600,1,30,7,1,0,1,3,1,0,0,0
2734,9272841,4540,189000,for sale,house,house,Bon,1874,166,195,3,0,None,0,None,4,1,0,1,3,2,0,0,0
2735,9268733,4630,194000,for sale,house,house,Bon,1934,140,177,3,1,20,0,None,6,1,0,1,3,1,0,0,0
2736,9245526,4500,195000,for sale,house,house,Bon,2013,97,258,2,0,None,0,None,3,1,0,1,2,2,1,0,0
2737,9257075,9600,195000,for sale,house,house,Excellent état,1930,140,200,2,1,100,1,20,6,0,0,1,3,2,0,0,0
2738,9194938,1400,199000,for sale,house,house,Fraîchement rénové,1960,100,65,2,0,None,1,10,5,0,0,1,2,1,1,0,0
2739,9171011,4020,199000,for sale,house,house,Bon,1965,112,530,4,1,252,1,15,4,1,0,1,3,2,0,0,0
2740,9234722,4260,199000,for sale,house,house,À rafraîchir,1850,120,821,3,1,472,1,15,8,1,0,1,3,1,1,0,0
2741,9248790,4430,199000,for sale,house,house,Bon,1930,160,175,3,1,80,0,None,7,0,0,1,4,2,0,0,0
2742,9244502,4870,199000,for sale,house,house,À rénover,1887,135,1888,4,1,1700,1,20,6,1,0,1,3,2,0,0,0
2743,9273987,6041,199000,for sale,house,house,Excellent état,1911,150,445,3,1,375,1,25,7,1,0,1,4,1,1,0,0
2744,9174778,7160,199000,for sale,house,house,Excellent état,1960,150,240,2,1,150,0,None,7,1,0,1,3,1,1,0,0
2745,9111531,1495,200000,for sale,house,house,Bon,1910,125,297,2,1,220,1,20,8,1,0,2,3,2,1,0,0
2746,9228535,6001,200000,for sale,house,house,Excellent état,1980,105,228,2,1,275,1,10,7,1,0,1,3,2,1,0,0
2747,9264728,4610,209000,for sale,house,house,À rafraîchir,1946,302,447,3,1,260,1,56,9,1,0,1,5,3,0,0,0
2748,9163021,4051,210000,for sale,house,house,Bon,1964,110,210,2,1,16,1,48,5,1,0,1,2,2,1,0,0
2749,9213889,6200,215000,for sale,house,town house,Fraîchement rénové,1980,128,315,3,1,210,1,25,7,1,0,1,3,1,1,0,0
2750,9272959,9600,215000,for sale,house,house,Bon,1945,193,440,2,1,440,1,16,7,0,0,1,4,1,1,0,0
2751,9264486,6040,219000,for sale,house,house,Excellent état,1965,210,210,2,1,130,1,20,10,1,0,2,5,2,1,0,0
2752,9243172,6230,219000,for sale,house,house,Bon,1950,135,223,2,1,150,0,None,7,0,0,1,3,1,1,0,0
2753,9222176,6240,219000,for sale,house,house,Fraîchement rénové,1960,190,436,2,1,300,1,50,9,1,0,1,4,2,1,0,0
2754,9242591,4100,225000,for sale,house,house,Bon,1930,123,261,2,1,138,1,56,8,0,0,1,4,1,1,0,0
2755,9195604,6810,225000,for sale,house,house,Bon,1918,116,2005,3,0,None,0,None,8,1,0,2,3,3,1,0,0
2756,9151008,6840,225000,for sale,house,house,À rafraîchir,1918,126,150,2,0,None,0,None,7,1,0,2,3,2,0,0,0
2757,9275417,5060,229000,for sale,house,house,Bon,1960,150,744,3,1,650,1,50,10,1,0,2,3,2,1,0,0
2758,9209560,6230,229000,for sale,house,house,Bon,1960,160,480,2,1,400,1,10,7,0,0,1,3,1,1,0,0
2759,9057830,4020,230000,for sale,house,house,À rénover,1925,170,380,3,1,60,1,40,8,1,0,1,3,1,1,0,0
2760,9105186,4317,235000,for sale,house,house,Bon,1874,200,267,3,0,None,0,None,5,1,0,2,3,3,0,0,0
2761,9282574,4610,235000,for sale,house,house,Bon,1983,180,245,2,1,150,1,11,5,1,0,1,3,3,1,0,0
2762,9255577,9600,235000,for sale,house,house,Fraîchement rénové,1930,190,250,2,1,110,1,15,7,0,0,2,4,2,1,0,0
2763,9181876,4400,245000,for sale,house,house,Bon,1933,130,352,3,0,None,0,None,5,1,0,1,3,1,1,0,0
2764,9262058,4102,249000,for sale,house,house,Excellent état,1963,180,420,2,1,240,1,48,4,1,0,1,1,2,1,0,0
2765,9268644,4500,249000,for sale,house,mansion,À rafraîchir,1920,177,1100,3,1,1000,0,None,9,1,0,1,5,2,1,0,0
2766,9208845,6010,249000,for sale,house,house,Fraîchement rénové,1918,200,320,3,1,120,1,20,7,1,0,1,3,1,1,0,0
2767,9250220,6182,249000,for sale,house,house,Bon,1965,165,600,3,1,520,0,None,5,1,0,1,2,2,1,0,0
2768,8972510,4020,250000,for sale,house,apartment block,À rafraîchir,1900,180,120,2,1,55,0,None,15,0,0,3,8,4,0,0,0
2769,9221157,6230,250000,for sale,house,house,Bon,1940,171,816,3,1,665,1,15,7,1,0,1,3,1,1,0,0
2770,9282163,4500,259000,for sale,house,house,Bon,1993,175,770,4,1,700,1,20,5,1,0,1,3,2,1,0,0
2771,9146101,6060,259000,for sale,house,house,Bon,1963,135,500,4,1,400,1,20,8,1,0,1,3,2,1,0,0
2772,9183553,6500,260000,for sale,house,house,Bon,1900,155,5000,3,1,4800,1,40,5,1,0,1,2,2,1,0,0
2773,9174651,4140,269000,for sale,house,house,À rafraîchir,2006,125,220,2,1,35,1,15,6,1,0,2,3,2,1,0,0
2774,9281645,4620,269000,for sale,house,villa,À rafraîchir,1975,125,634,4,1,300,0,None,7,1,0,1,3,2,0,0,0
2775,9282573,4140,270000,for sale,house,house,Bon,1910,172,1247,4,1,972,1,30,8,1,0,1,5,2,0,0,0
2776,9277129,1082,275000,for sale,house,house,À rénover,1932,130,80,2,0,None,0,None,5,0,0,1,2,2,0,0,0
2777,9218426,6600,275000,for sale,house,house,Bon,1939,138,513,3,1,300,0,None,6,0,0,1,3,2,1,0,0
2778,9238677,6830,275000,for sale,house,apartment block,Bon,1949,245,130,3,0,None,0,None,10,1,0,2,4,3,1,0,0
2779,9236608,8400,275000,for sale,house,mixed use building,Bon,1964,294,200,3,0,None,0,None,4,0,0,2,None,2,1,0,0
2780,9273028,8530,275000,for sale,house,house,Bon,2002,160,108,3,0,None,0,None,3,1,0,1,2,2,1,0,0
2781,9221205,7110,278000,for sale,house,house,Excellent état,1950,180,440,3,1,380,1,30,6,1,0,1,3,2,1,0,0
2782,9276862,6927,279000,for sale,house,house,Fraîchement rénové,1976,140,851,4,0,None,1,15,5,1,0,1,3,2,1,0,0
2783,9199222,4020,280000,for sale,house,apartment block,À rafraîchir,1910,163,45,2,0,None,1,5,13,0,0,4,4,4,0,0,0
2784,8939427,4420,280000,for sale,house,house,Excellent état,1999,248,370,2,1,250,1,25,5,0,0,1,3,2,1,0,0
2785,9270033,4500,280000,for sale,house,house,Bon,1995,160,333,3,0,None,0,None,6,1,0,None,4,2,1,0,0
2786,9141504,6110,280000,for sale,house,mansion,À rafraîchir,1950,280,603,3,1,580,1,20,9,1,0,1,6,1,1,0,0
2787,9172674,4360,289000,for sale,house,house,Bon,1953,247,898,3,1,749,0,None,8,1,0,1,3,2,1,0,0
2788,9221266,6230,289000,for sale,house,house,Excellent état,1960,190,416,2,1,300,1,20,8,1,0,2,3,3,0,0,0
2789,9226274,4140,295000,for sale,house,villa,Excellent état,2020,123,807,4,1,530,1,31,7,1,0,2,3,2,1,0,0
2790,9285201,9700,295000,for sale,house,house,Bon,1969,168,1318,4,1,1300,1,40,4,1,0,1,3,1,1,0,0
2791,9280604,1600,299000,for sale,house,house,Bon,1930,131,75,2,0,None,0,None,5,0,0,None,3,1,1,0,0
2792,9280603,1601,299000,for sale,house,house,Bon,1930,131,75,2,0,None,0,None,5,0,0,None,3,1,1,0,0
2793,9228283,4317,299000,for sale,house,house,Excellent état,1762,300,-250,2,1,300,1,75,6,0,0,1,3,1,1,0,0
2794,9119343,5060,299000,for sale,house,mixed use building,Fraîchement rénové,1922,280,411,4,1,215,0,None,7,1,0,1,3,2,1,0,0
2795,9222288,5580,299000,for sale,house,house,Bon,1971,212,922,4,0,None,1,11,9,1,0,2,5,2,1,0,0
2796,9233833,6230,299000,for sale,house,mixed use building,Bon,1960,218,250,3,1,50,1,10,9,1,0,1,3,2,1,0,0
2797,9184266,4020,300000,for sale,house,apartment block,Bon,1910,185,470,2,0,None,1,80,11,1,0,3,3,3,0,0,0
2798,8865332,6600,300000,for sale,house,house,Bon,1957,410,600,4,0,None,0,None,9,1,0,2,4,3,1,0,0
2799,9073117,7190,300000,for sale,house,house,À rénover,1920,260,4571,4,1,4250,1,40,9,0,0,2,4,2,0,0,0
2800,8915100,4360,310000,for sale,house,country cottage,Bon,1899,221,1915,4,1,1723,0,None,8,1,0,2,4,3,1,0,0
2801,9254070,4520,310000,for sale,house,house,Excellent état,1996,150,1260,4,1,1175,1,57,4,1,0,1,3,2,1,0,0
2802,9291296,1080,315000,for sale,house,apartment block,À rénover,1960,170,130,2,1,40,1,15,5,0,0,2,3,2,0,0,0
2803,9273915,4000,315000,for sale,house,mansion,À rénover,1850,205,276,2,1,93,1,28,11,0,0,3,7,4,1,0,0
2804,9235655,4210,315000,for sale,house,house,Bon,1850,165,2272,3,0,None,1,50,5,1,0,1,2,2,1,0,0
2805,9229468,4101,319000,for sale,house,house,Excellent état,2018,180,300,3,1,120,1,30,6,1,0,1,4,2,1,0,0
2806,9042223,4120,325000,for sale,house,house,Bon,1989,130,1031,4,1,760,1,75,6,1,0,1,3,2,1,0,0
2807,9257305,1410,335000,for sale,house,house,Bon,1930,120,184,2,1,80,1,30,5,0,0,1,3,2,1,0,0
2808,9121695,1020,340000,for sale,house,town house,À rénover,1958,185,299,2,1,200,1,51,8,1,0,2,4,2,0,0,0
2809,9262300,4500,340000,for sale,house,house,Excellent état,1900,330,230,2,0,None,0,None,3,0,0,1,2,3,0,0,0
2810,8992216,4130,350000,for sale,house,mansion,Excellent état,1904,381,706,4,0,None,1,16,8,0,0,2,4,4,0,0,0
2811,8992217,4170,350000,for sale,house,apartment block,Bon,1904,381,706,4,0,None,0,None,8,0,0,2,4,4,0,0,0
2812,9279472,4500,360000,for sale,house,house,Bon,1988,220,1405,4,0,None,0,None,6,1,0,1,4,2,1,0,0
2813,9084435,6120,375000,for sale,house,villa,À rafraîchir,1980,290,1150,4,1,1000,1,30,6,1,0,1,3,2,0,0,0
2814,9200787,1731,380000,for sale,house,villa,Fraîchement rénové,1950,120,382,4,1,200,1,20,6,0,0,1,3,1,1,0,0
2815,9148545,1800,380000,for sale,house,town house,Excellent état,1958,132,200,2,1,100,0,None,6,1,0,1,3,2,1,0,0
2816,9034827,6833,380000,for sale,house,house,À rafraîchir,1930,687,1012,4,0,None,0,None,25,1,0,1,11,15,1,0,0
2817,8930278,9570,384000,for sale,house,house,À rafraîchir,1973,496,1052,4,0,None,0,None,6,1,0,1,3,2,1,1,0
2818,9283734,4537,390000,for sale,house,house,Bon,1994,200,2260,4,0,None,0,None,5,1,0,1,3,2,1,1,0
2819,8996308,1030,395000,for sale,house,house,Bon,1920,180,160,2,1,104,0,None,8,0,0,1,5,2,1,0,0
2820,9257973,1600,395000,for sale,house,house,Excellent état,1986,150,483,3,1,400,1,10,4,1,0,1,3,2,1,0,0
2821,9214939,4870,395000,for sale,house,house,Bon,1983,210,3788,4,1,3000,1,45,6,1,0,1,3,2,1,0,0
2822,9291920,1300,399000,for sale,house,house,Fraîchement rénové,1950,220,300,3,1,150,1,40,12,1,0,3,5,3,1,0,0
2823,9276406,1367,399000,for sale,house,villa,Bon,2005,160,2300,4,0,None,1,25,7,1,0,2,4,2,1,0,0
2824,8805118,4000,399000,for sale,house,mansion,Bon,1920,325,130,2,0,None,1,9,9,1,0,2,4,3,1,0,0
2825,9234721,5020,399000,for sale,house,house,Bon,1965,243,2099,4,1,1963,1,41,7,1,0,1,3,2,1,0,0
2826,9247346,5621,399000,for sale,house,house,Bon,2001,277,1406,4,1,1200,1,50,11,1,0,2,4,2,1,0,0
2827,9193002,1420,410000,for sale,house,house,Excellent état,2006,123,288,3,1,200,1,40,5,1,0,1,3,2,1,0,0
2828,9271091,6720,410000,for sale,house,house,Excellent état,1899,309,380,3,1,150,0,None,9,1,0,1,4,2,1,0,0
2829,9279761,2850,415000,for sale,house,house,Bon,1957,293,472,3,1,155,0,None,5,1,0,2,3,1,1,0,0
2830,9213063,2890,429000,for sale,house,house,Bon,1967,266,1132,3,0,None,1,20,8,1,0,1,4,2,1,0,0
2831,9140658,5101,450000,for sale,house,house,Excellent état,2015,175,196,2,1,196,1,20,7,1,0,3,4,3,1,0,0
2832,9098531,8430,450000,for sale,house,villa,À rafraîchir,1936,110,417,4,1,300,1,10,6,1,0,1,3,1,0,0,0
2833,9108718,1541,469000,for sale,house,house,Bon,1993,461,861,3,0,None,0,None,8,1,0,1,4,3,0,0,0
2834,9073356,1950,475000,for sale,house,house,Bon,1952,97,124,3,1,50,1,10,6,0,0,1,2,1,1,0,0
2835,9257885,1650,499000,for sale,house,house,Bon,1989,214,1600,4,0,None,0,None,6,1,0,1,4,2,1,0,0
2836,9237566,8790,499000,for sale,house,house,Excellent état,2012,185,225,2,0,None,0,None,4,0,0,1,2,1,0,0,0
2837,9237565,8790,499000,for sale,house,house,Excellent état,2012,185,225,2,0,None,0,None,4,0,0,1,2,1,0,0,0
2838,9244626,1950,535000,for sale,house,house,À rénover,1918,134,171,2,1,121,0,None,7,0,0,2,3,2,0,0,0
